hour,high,low
2024-07-11 02:00:00,58383.58,57743.75
2024-07-11 03:00:00,57959.14,57050.0
2024-07-11 04:00:00,57793.46,57488.28
2024-07-11 05:00:00,58100.0,57704.07
2024-07-11 06:00:00,58097.95,57872.89
2024-07-11 07:00:00,58300.0,57922.67
2024-07-11 08:00:00,58328.0,58052.0
2024-07-11 09:00:00,58381.7,58067.25
2024-07-11 10:00:00,58500.0,58174.25
2024-07-11 11:00:00,58936.52,58390.96
2024-07-11 12:00:00,59650.0,58470.76
2024-07-11 13:00:00,58970.98,58236.95
2024-07-11 14:00:00,58674.41,57555.0
2024-07-11 15:00:00,58125.8,57266.58
2024-07-11 16:00:00,57751.73,57178.0
2024-07-11 17:00:00,57940.01,57582.67
2024-07-11 18:00:00,58000.61,57674.32
2024-07-11 19:00:00,57849.41,57340.0
2024-07-11 20:00:00,57590.9,57205.45
2024-07-11 21:00:00,57636.0,57315.94
2024-07-11 22:00:00,57538.88,57150.0
2024-07-11 23:00:00,57399.88,57152.38
2024-07-12 00:00:00,57571.86,57150.01
2024-07-12 01:00:00,57346.97,56542.47
2024-07-12 02:00:00,57419.22,56880.29
2024-07-12 03:00:00,57368.0,56852.94
2024-07-12 04:00:00,57067.75,56716.68
2024-07-12 05:00:00,57104.92,56942.0
2024-07-12 06:00:00,57416.13,57020.15
2024-07-12 07:00:00,57319.5,56836.29
2024-07-12 08:00:00,57334.32,57028.87
2024-07-12 09:00:00,57325.6,56864.04
2024-07-12 10:00:00,57190.0,56767.05
2024-07-12 11:00:00,57278.0,57060.0
2024-07-12 12:00:00,57479.51,57000.0
2024-07-12 13:00:00,58006.79,57355.8
2024-07-12 14:00:00,58020.0,57688.9
2024-07-12 15:00:00,58278.0,57775.27
2024-07-12 16:00:00,58428.91,57936.97
2024-07-12 17:00:00,58317.12,57951.01
2024-07-12 18:00:00,58526.68,58065.0
2024-07-12 19:00:00,58355.51,57500.0
2024-07-12 20:00:00,57646.0,57150.06
2024-07-12 21:00:00,57680.6,57502.0
2024-07-12 22:00:00,57874.29,57580.0
2024-07-12 23:00:00,57906.1,57716.0
2024-07-13 00:00:00,57926.5,57762.39
2024-07-13 01:00:00,57969.7,57807.94
2024-07-13 02:00:00,57958.38,57766.78
2024-07-13 03:00:00,57991.5,57786.65
2024-07-13 04:00:00,57852.13,57769.82
2024-07-13 05:00:00,58179.92,57756.63
2024-07-13 06:00:00,58216.08,58002.0
2024-07-13 07:00:00,58170.33,58013.29
2024-07-13 08:00:00,58198.46,57940.1
2024-07-13 09:00:00,58854.98,57900.57
2024-07-13 10:00:00,58759.98,58346.58
2024-07-13 11:00:00,58599.0,58383.32
2024-07-13 12:00:00,58899.46,58434.38
2024-07-13 13:00:00,58830.0,58576.1
2024-07-13 14:00:00,58801.49,58479.48
2024-07-13 15:00:00,58869.16,58684.2
2024-07-13 16:00:00,58964.89,58601.55
2024-07-13 17:00:00,58708.0,58572.98
2024-07-13 18:00:00,58800.0,58573.61
2024-07-13 19:00:00,58738.44,58600.0
2024-07-13 20:00:00,58674.0,58554.69
2024-07-13 21:00:00,58690.0,58580.0
2024-07-13 22:00:00,59540.0,58288.19
2024-07-13 23:00:00,59850.0,59133.26
2024-07-14 00:00:00,59790.0,59194.01
2024-07-14 01:00:00,59838.0,59436.27
2024-07-14 02:00:00,59750.0,59279.99
2024-07-14 03:00:00,59590.12,59340.0
2024-07-14 04:00:00,60100.0,59418.68
2024-07-14 05:00:00,60296.0,59802.35
2024-07-14 06:00:00,60324.61,59786.69
2024-07-14 07:00:00,60124.01,59823.56
2024-07-14 08:00:00,60400.0,60062.0
2024-07-14 09:00:00,60359.57,60128.63
2024-07-14 10:00:00,60236.35,59905.71
2024-07-14 11:00:00,60120.86,59904.0
2024-07-14 12:00:00,60110.7,59577.77
2024-07-14 13:00:00,59800.0,59581.34
2024-07-14 14:00:00,60236.13,59466.67
2024-07-14 15:00:00,60148.0,59876.0
2024-07-14 16:00:00,60119.12,59894.16
2024-07-14 17:00:00,60184.99,59918.01
2024-07-14 18:00:00,60072.28,59935.42
2024-07-14 19:00:00,60020.11,59900.0
2024-07-14 20:00:00,60400.0,59880.0
2024-07-14 21:00:00,61420.69,60026.0
2024-07-14 22:00:00,61380.84,60756.65
2024-07-14 23:00:00,61176.32,60698.22
2024-07-15 00:00:00,61324.01,60632.3
2024-07-15 01:00:00,61800.0,61180.0
2024-07-15 02:00:00,62610.0,61300.87
2024-07-15 03:00:00,62796.01,62322.0
2024-07-15 04:00:00,62832.77,62433.01
2024-07-15 05:00:00,62968.15,62534.0
2024-07-15 06:00:00,62999.0,62706.01
2024-07-15 07:00:00,63084.0,62746.0
2024-07-15 08:00:00,63243.71,62778.81
2024-07-15 09:00:00,62900.0,62542.02
2024-07-15 10:00:00,62810.0,62413.5
2024-07-15 11:00:00,62603.53,62290.0
2024-07-15 12:00:00,62809.99,62444.67
2024-07-15 13:00:00,62981.0,62482.59
2024-07-15 14:00:00,63236.28,62731.48
2024-07-15 15:00:00,63328.0,62864.32
2024-07-15 16:00:00,63606.96,62852.0
2024-07-15 17:00:00,63730.0,63079.65
2024-07-15 18:00:00,63614.83,62993.33
2024-07-15 19:00:00,63820.15,63200.19
2024-07-15 20:00:00,63777.0,63251.65
2024-07-15 21:00:00,63780.0,63495.71
2024-07-15 22:00:00,64782.12,63508.0
2024-07-15 23:00:00,64900.0,64225.19
2024-07-16 00:00:00,64955.49,64436.2
2024-07-16 01:00:00,64860.0,64467.23
2024-07-16 02:00:00,64848.08,64541.35
2024-07-16 03:00:00,64863.98,64599.59
2024-07-16 04:00:00,64993.95,64473.68
2024-07-16 05:00:00,64550.0,63464.9
2024-07-16 06:00:00,63880.61,62794.0
2024-07-16 07:00:00,63333.19,62721.79
2024-07-16 08:00:00,63091.39,62373.24
2024-07-16 09:00:00,63259.12,62686.25
2024-07-16 10:00:00,63660.0,63088.83
2024-07-16 11:00:00,63872.2,63146.45
2024-07-16 12:00:00,64265.33,63601.02
2024-07-16 13:00:00,64100.0,63400.01
2024-07-16 14:00:00,63898.71,63063.83
2024-07-16 15:00:00,64960.86,63799.0
2024-07-16 16:00:00,65200.0,64207.96
2024-07-16 17:00:00,64642.79,64111.56
2024-07-16 18:00:00,64922.32,64405.1
2024-07-16 19:00:00,65178.83,64597.13
2024-07-16 20:00:00,65182.99,64612.16
2024-07-16 21:00:00,64831.33,64479.14
2024-07-16 22:00:00,64623.21,64115.0
2024-07-16 23:00:00,65388.97,64616.91
2024-07-17 00:00:00,65603.12,64932.31
2024-07-17 01:00:00,66128.63,65440.3
2024-07-17 02:00:00,65895.0,65541.05
2024-07-17 03:00:00,65792.87,65375.33
2024-07-17 04:00:00,65855.94,65546.32
2024-07-17 05:00:00,65993.14,65600.0
2024-07-17 06:00:00,65790.0,65454.17
2024-07-17 07:00:00,65575.87,65198.62
2024-07-17 08:00:00,65477.54,64807.49
2024-07-17 09:00:00,65500.0,65078.0
2024-07-17 10:00:00,65355.9,65100.0
2024-07-17 11:00:00,65144.76,64560.0
2024-07-17 12:00:00,65014.0,64571.91
2024-07-17 13:00:00,65339.86,64537.41
2024-07-17 14:00:00,65232.78,64660.0
2024-07-17 15:00:00,65400.0,64628.0
2024-07-17 16:00:00,64766.99,63854.0
2024-07-17 17:00:00,64411.76,63913.08
2024-07-17 18:00:00,64573.31,64214.01
2024-07-17 19:00:00,64756.02,64450.0
2024-07-17 20:00:00,64672.89,64503.99
2024-07-17 21:00:00,64558.03,64058.0
2024-07-17 22:00:00,64448.99,64080.0
2024-07-17 23:00:00,64371.87,64084.15
2024-07-18 00:00:00,64532.7,63910.0
2024-07-18 01:00:00,64678.99,64365.3
2024-07-18 02:00:00,65133.3,64245.95
2024-07-18 03:00:00,64959.99,64626.01
2024-07-18 04:00:00,64879.99,64534.38
2024-07-18 05:00:00,64860.18,64402.35
2024-07-18 06:00:00,65061.5,64712.49
2024-07-18 07:00:00,65036.0,64653.44
2024-07-18 08:00:00,64950.0,64640.0
2024-07-18 09:00:00,64943.32,64725.0
2024-07-18 10:00:00,64865.99,64494.27
2024-07-18 11:00:00,64763.98,64441.94
2024-07-18 12:00:00,65011.99,64726.33
2024-07-18 13:00:00,65111.29,64505.6
2024-07-18 14:00:00,64708.09,63701.0
2024-07-18 15:00:00,63995.4,63400.0
2024-07-18 16:00:00,63904.0,63333.0
2024-07-18 17:00:00,63958.51,63508.0
2024-07-18 18:00:00,63666.0,63335.99
2024-07-18 19:00:00,63753.05,63238.48
2024-07-18 20:00:00,63842.91,63438.21
2024-07-18 21:00:00,63905.73,63751.36
2024-07-18 22:00:00,64122.43,63714.0
2024-07-18 23:00:00,64090.0,63956.5
2024-07-19 00:00:00,64030.94,63551.11
2024-07-19 01:00:00,63858.85,63300.67
2024-07-19 02:00:00,63940.0,63643.76
2024-07-19 03:00:00,64368.62,63813.98
2024-07-19 04:00:00,64383.9,64141.91
2024-07-19 05:00:00,64249.32,64088.75
2024-07-19 06:00:00,64486.0,64130.7
2024-07-19 07:00:00,64210.01,63600.0
2024-07-19 08:00:00,63940.46,63409.01
2024-07-19 09:00:00,64117.64,63648.28
2024-07-19 10:00:00,64157.73,63640.2
2024-07-19 11:00:00,64182.77,63935.12
2024-07-19 12:00:00,64436.0,64043.37
2024-07-19 13:00:00,65330.24,64005.57
2024-07-19 14:00:00,65888.0,65000.5
2024-07-19 15:00:00,65849.65,65268.0
2024-07-19 16:00:00,66510.0,65827.62
2024-07-19 17:00:00,66829.82,66248.01
2024-07-19 18:00:00,66804.0,66417.66
2024-07-19 19:00:00,67386.0,66787.99
2024-07-19 20:00:00,67221.17,66880.39
2024-07-19 21:00:00,67352.44,66889.2
2024-07-19 22:00:00,66992.01,66654.0
2024-07-19 23:00:00,66904.0,66616.19
2024-07-20 00:00:00,66822.22,66268.6
2024-07-20 01:00:00,66700.1,66222.46
2024-07-20 02:00:00,66634.48,66323.8
2024-07-20 03:00:00,66750.0,66556.0
2024-07-20 04:00:00,66700.0,66475.48
2024-07-20 05:00:00,66660.84,66436.0
2024-07-20 06:00:00,66670.67,66500.0
2024-07-20 07:00:00,66775.11,66525.36
2024-07-20 08:00:00,66634.82,66458.83
2024-07-20 09:00:00,66733.09,66475.08
2024-07-20 10:00:00,66652.76,66485.67
2024-07-20 11:00:00,66554.42,66474.0
2024-07-20 12:00:00,66568.24,66470.78
2024-07-20 13:00:00,66652.21,66273.62
2024-07-20 14:00:00,66700.0,66510.0
2024-07-20 15:00:00,66832.0,66589.99
2024-07-20 16:00:00,67054.0,66679.01
2024-07-20 17:00:00,67598.0,66762.0
2024-07-20 18:00:00,67577.57,67218.52
2024-07-20 19:00:00,67506.55,67137.78
2024-07-20 20:00:00,67430.01,67223.99
2024-07-20 21:00:00,67342.7,66790.9
2024-07-20 22:00:00,67300.0,66861.99
2024-07-20 23:00:00,67200.0,67092.0
2024-07-21 00:00:00,67322.0,66962.0
2024-07-21 01:00:00,67436.22,67041.07
2024-07-21 02:00:00,67396.73,67270.0
2024-07-21 03:00:00,67375.0,67147.45
2024-07-21 04:00:00,67220.52,67001.0
2024-07-21 05:00:00,67100.0,66890.0
2024-07-21 06:00:00,67093.42,66611.09
2024-07-21 07:00:00,66820.0,66592.1
2024-07-21 08:00:00,66892.0,66680.0
2024-07-21 09:00:00,67017.08,66756.82
2024-07-21 10:00:00,67062.77,66798.86
2024-07-21 11:00:00,66879.99,66754.0
2024-07-21 12:00:00,66987.13,66840.0
2024-07-21 13:00:00,66961.91,66616.0
2024-07-21 14:00:00,67392.68,66682.0
2024-07-21 15:00:00,67499.99,66971.48
2024-07-21 16:00:00,67590.0,66952.21
2024-07-21 17:00:00,67713.0,66484.55
2024-07-21 18:00:00,67336.01,65777.0
2024-07-21 19:00:00,67712.99,66782.6
2024-07-21 20:00:00,68209.16,67274.69
2024-07-21 21:00:00,68298.02,67564.2
2024-07-21 22:00:00,68366.66,67934.0
2024-07-21 23:00:00,68200.0,67888.77
2024-07-22 00:00:00,68474.55,68036.0
2024-07-22 01:00:00,68228.01,67762.0
2024-07-22 02:00:00,68199.31,67753.72
2024-07-22 03:00:00,68102.0,67836.62
2024-07-22 04:00:00,67996.01,67760.0
2024-07-22 05:00:00,67940.01,67520.0
2024-07-22 06:00:00,67743.66,67122.22
2024-07-22 07:00:00,67412.0,67184.61
2024-07-22 08:00:00,67399.98,67030.0
2024-07-22 09:00:00,67427.22,66944.1
2024-07-22 10:00:00,67524.0,67293.53
2024-07-22 11:00:00,67599.0,67288.0
2024-07-22 12:00:00,67697.11,67366.02
2024-07-22 13:00:00,67952.39,66991.27
2024-07-22 14:00:00,67328.0,66616.68
2024-07-22 15:00:00,67190.01,66559.97
2024-07-22 16:00:00,67314.43,66798.36
2024-07-22 17:00:00,67468.0,67010.01
2024-07-22 18:00:00,67666.0,67322.5
2024-07-22 19:00:00,68250.0,67366.63
2024-07-22 20:00:00,68256.0,67822.0
2024-07-22 21:00:00,68166.01,67657.54
2024-07-22 22:00:00,67854.81,67502.59
2024-07-22 23:00:00,67642.0,67224.11
2024-07-23 00:00:00,67750.98,67449.65
2024-07-23 01:00:00,67499.88,67183.98
2024-07-23 02:00:00,67700.0,67248.0
2024-07-23 03:00:00,67710.01,67439.22
2024-07-23 04:00:00,67526.01,66936.0
2024-07-23 05:00:00,66945.48,66326.0
2024-07-23 06:00:00,66772.01,66386.38
2024-07-23 07:00:00,66644.01,66256.39
2024-07-23 08:00:00,66999.0,66518.51
2024-07-23 09:00:00,67166.01,66769.99
2024-07-23 10:00:00,67024.01,66814.23
2024-07-23 11:00:00,66870.01,66454.0
2024-07-23 12:00:00,66756.01,66358.02
2024-07-23 13:00:00,66744.47,65962.0
2024-07-23 14:00:00,67349.03,65988.0
2024-07-23 15:00:00,67246.01,66333.33
2024-07-23 16:00:00,66780.01,65850.0
2024-07-23 17:00:00,66118.29,65744.94
2024-07-23 18:00:00,66105.32,65778.0
2024-07-23 19:00:00,66062.01,65441.08
2024-07-23 20:00:00,65998.01,65472.54
2024-07-23 21:00:00,66049.99,65782.0
2024-07-23 22:00:00,66043.47,65790.0
2024-07-23 23:00:00,66054.0,65793.01
2024-07-24 00:00:00,66146.01,65780.0
2024-07-24 01:00:00,66114.21,65619.98
2024-07-24 02:00:00,65928.01,65476.84
2024-07-24 03:00:00,66111.5,65784.53
2024-07-24 04:00:00,66072.01,65791.42
2024-07-24 05:00:00,65914.49,65610.0
2024-07-24 06:00:00,65999.0,65762.01
2024-07-24 07:00:00,66080.01,65875.36
2024-07-24 08:00:00,66470.01,66008.0
2024-07-24 09:00:00,66489.51,66301.0
2024-07-24 10:00:00,66600.0,66343.87
2024-07-24 11:00:00,66555.0,66340.31
2024-07-24 12:00:00,66577.0,66146.7
2024-07-24 13:00:00,66900.0,66200.0
2024-07-24 14:00:00,67102.01,66282.74
2024-07-24 15:00:00,66812.0,66093.99
2024-07-24 16:00:00,66490.0,65963.17
2024-07-24 17:00:00,66709.55,66315.44
2024-07-24 18:00:00,66650.0,65715.17
2024-07-24 19:00:00,66102.0,65558.89
2024-07-24 20:00:00,66066.66,65648.0
2024-07-24 21:00:00,66066.66,65130.0
2024-07-24 22:00:00,65670.01,65250.0
2024-07-24 23:00:00,65470.0,65111.0
2024-07-25 00:00:00,65620.0,65269.4
2024-07-25 01:00:00,65514.81,64220.56
2024-07-25 02:00:00,64482.0,63950.0
2024-07-25 03:00:00,64288.0,63861.0
2024-07-25 04:00:00,64288.0,63800.0
2024-07-25 05:00:00,64348.94,64123.3
2024-07-25 06:00:00,64369.05,64086.43
2024-07-25 07:00:00,64390.0,64071.51
2024-07-25 08:00:00,64419.71,63878.0
2024-07-25 09:00:00,64480.0,64218.93
2024-07-25 10:00:00,64314.01,63973.46
2024-07-25 11:00:00,64284.01,64089.72
2024-07-25 12:00:00,64400.0,63900.24
2024-07-25 13:00:00,64360.0,63680.0
2024-07-25 14:00:00,64851.01,63456.7
2024-07-25 15:00:00,65005.0,64532.0
2024-07-25 16:00:00,65170.0,64630.0
2024-07-25 17:00:00,65073.7,64764.0
2024-07-25 18:00:00,65187.82,64388.46
2024-07-25 19:00:00,65008.0,64401.73
2024-07-25 20:00:00,65298.01,64425.0
2024-07-25 21:00:00,66000.0,65214.0
2024-07-25 22:00:00,66175.49,65639.89
2024-07-25 23:00:00,65825.36,65630.0
2024-07-26 00:00:00,66450.46,65722.63
2024-07-26 01:00:00,66570.01,66193.69
2024-07-26 02:00:00,67198.99,66393.18
2024-07-26 03:00:00,67480.0,66933.56
2024-07-26 04:00:00,67117.28,66894.0
2024-07-26 05:00:00,67100.0,66870.82
2024-07-26 06:00:00,67160.0,66874.01
2024-07-26 07:00:00,67190.0,66879.99
2024-07-26 08:00:00,67142.76,66890.56
2024-07-26 09:00:00,67498.0,67085.77
2024-07-26 10:00:00,67410.0,67172.9
2024-07-26 11:00:00,67366.31,67152.0
2024-07-26 12:00:00,67410.0,67086.45
2024-07-26 13:00:00,67976.05,67170.0
2024-07-26 14:00:00,68000.0,66892.0
2024-07-26 15:00:00,67751.01,67286.0
2024-07-26 16:00:00,67685.11,67366.79
2024-07-26 17:00:00,67600.0,67303.07
2024-07-26 18:00:00,67602.09,67336.08
2024-07-26 19:00:00,68144.01,67552.47
2024-07-26 20:00:00,68000.01,67413.5
2024-07-26 21:00:00,68200.0,67419.81
2024-07-26 22:00:00,68086.02,67855.42
2024-07-26 23:00:00,67976.1,67848.0
2024-07-27 00:00:00,67946.01,67808.01
2024-07-27 01:00:00,67874.0,67630.0
2024-07-27 02:00:00,68070.01,67657.99
2024-07-27 03:00:00,68081.57,67773.01
2024-07-27 04:00:00,67898.2,67782.73
2024-07-27 05:00:00,67998.05,67866.0
2024-07-27 06:00:00,68094.03,67886.46
2024-07-27 07:00:00,68295.39,68036.67
2024-07-27 08:00:00,68176.44,67892.24
2024-07-27 09:00:00,68217.22,67946.82
2024-07-27 10:00:00,68275.64,68082.99
2024-07-27 11:00:00,68212.0,68010.45
2024-07-27 12:00:00,68471.79,68195.43
2024-07-27 13:00:00,69385.06,68399.99
2024-07-27 14:00:00,69399.99,68794.46
2024-07-27 15:00:00,69086.0,68583.69
2024-07-27 16:00:00,68979.32,68644.0
2024-07-27 17:00:00,68754.34,68428.18
2024-07-27 18:00:00,68990.03,68508.12
2024-07-27 19:00:00,68641.53,67658.68
2024-07-27 20:00:00,68450.0,66650.0
2024-07-27 21:00:00,69182.94,67596.0
2024-07-27 22:00:00,68860.01,68502.6
2024-07-27 23:00:00,68619.97,67749.5
2024-07-28 00:00:00,68083.35,67260.54
2024-07-28 01:00:00,68285.43,67916.0
2024-07-28 02:00:00,68149.45,67966.0
2024-07-28 03:00:00,68149.45,67940.94
2024-07-28 04:00:00,68024.18,67300.0
2024-07-28 05:00:00,67500.0,67066.66
2024-07-28 06:00:00,67590.82,67386.0
2024-07-28 07:00:00,67560.86,67309.15
2024-07-28 08:00:00,67564.48,67220.0
2024-07-28 09:00:00,67550.28,67329.6
2024-07-28 10:00:00,67686.39,67390.34
2024-07-28 11:00:00,68000.0,67560.01
2024-07-28 12:00:00,68123.32,67745.46
2024-07-28 13:00:00,68044.01,67861.27
2024-07-28 14:00:00,68024.99,67634.7
2024-07-28 15:00:00,67777.77,67577.63
2024-07-28 16:00:00,67753.26,67624.0
2024-07-28 17:00:00,67998.42,67680.0
2024-07-28 18:00:00,68318.43,67939.81
2024-07-28 19:00:00,68295.0,68084.58
2024-07-28 20:00:00,68164.76,67954.48
2024-07-28 21:00:00,68069.0,67801.62
2024-07-28 22:00:00,68253.59,67941.94
2024-07-28 23:00:00,68277.83,67956.0
2024-07-29 00:00:00,68999.0,68168.0
2024-07-29 01:00:00,68833.33,68349.49
2024-07-29 02:00:00,69635.14,68533.45
2024-07-29 03:00:00,69800.0,69302.0
2024-07-29 04:00:00,69475.65,69263.07
2024-07-29 05:00:00,69800.0,69367.99
2024-07-29 06:00:00,69888.0,69551.0
2024-07-29 07:00:00,69611.3,69446.0
2024-07-29 08:00:00,69700.0,69375.0
2024-07-29 09:00:00,69618.9,69440.0
2024-07-29 10:00:00,69743.07,69378.8
2024-07-29 11:00:00,69838.62,69580.0
2024-07-29 12:00:00,69950.0,69396.74
2024-07-29 13:00:00,70079.99,69088.0
2024-07-29 14:00:00,69294.64,68071.98
2024-07-29 15:00:00,68304.0,67668.34
2024-07-29 16:00:00,68118.0,66800.0
2024-07-29 17:00:00,67177.52,66428.0
2024-07-29 18:00:00,67547.32,66940.0
2024-07-29 19:00:00,67549.73,67242.99
2024-07-29 20:00:00,67392.01,67158.0
2024-07-29 21:00:00,67510.01,67030.0
2024-07-29 22:00:00,67553.66,67140.0
2024-07-29 23:00:00,67264.01,66600.0
2024-07-30 00:00:00,66862.45,65862.0
2024-07-30 01:00:00,66886.0,66060.06
2024-07-30 02:00:00,66477.8,65958.57
2024-07-30 03:00:00,66680.0,66380.0
2024-07-30 04:00:00,66808.04,66533.14
2024-07-30 05:00:00,66808.04,66322.49
2024-07-30 06:00:00,66775.0,66464.17
2024-07-30 07:00:00,67000.0,66766.0
2024-07-30 08:00:00,66999.92,66712.0
2024-07-30 09:00:00,66900.56,66444.0
2024-07-30 10:00:00,66687.34,66404.53
2024-07-30 11:00:00,66720.0,66488.71
2024-07-30 12:00:00,66820.01,66233.07
2024-07-30 13:00:00,66948.0,66332.61
2024-07-30 14:00:00,66449.99,65660.89
2024-07-30 15:00:00,66332.01,65555.0
2024-07-30 16:00:00,66550.01,66145.0
2024-07-30 17:00:00,66210.01,65684.68
2024-07-30 18:00:00,66074.98,65600.0
2024-07-30 19:00:00,66008.01,65556.56
2024-07-30 20:00:00,66240.0,65302.67
2024-07-30 21:00:00,66312.8,65942.0
2024-07-30 22:00:00,66356.89,66072.43
2024-07-30 23:00:00,66307.5,66130.0
2024-07-31 00:00:00,66413.0,65881.96
2024-07-31 01:00:00,66404.01,66104.0
2024-07-31 02:00:00,66413.28,66068.63
2024-07-31 03:00:00,66228.86,66026.12
2024-07-31 04:00:00,66092.0,65496.0
2024-07-31 05:00:00,66221.55,65578.51
2024-07-31 06:00:00,66554.4,66120.6
2024-07-31 07:00:00,66527.11,66213.0
2024-07-31 08:00:00,66370.0,66044.0
2024-07-31 09:00:00,66374.01,66162.37
2024-07-31 10:00:00,66262.01,65954.54
2024-07-31 11:00:00,66144.0,65958.0
2024-07-31 12:00:00,66294.0,66000.0
2024-07-31 13:00:00,66849.24,66136.0
2024-07-31 14:00:00,66733.02,65963.25
2024-07-31 15:00:00,66560.01,66326.0
2024-07-31 16:00:00,66751.32,66287.87
2024-07-31 17:00:00,66836.3,66303.84
2024-07-31 18:00:00,66733.99,66138.0
2024-07-31 19:00:00,66649.12,64957.14
2024-07-31 20:00:00,65422.0,64543.57
2024-07-31 21:00:00,65136.04,64530.0
2024-07-31 22:00:00,65058.0,64634.0
2024-07-31 23:00:00,64996.0,64627.97
2024-08-01 00:00:00,64841.29,64316.55
2024-08-01 01:00:00,64816.01,64099.0
2024-08-01 02:00:00,64254.0,63900.0
2024-08-01 03:00:00,64139.82,63750.0
2024-08-01 04:00:00,64058.0,63613.33
2024-08-01 05:00:00,64357.38,63584.0
2024-08-01 06:00:00,64454.0,64124.0
2024-08-01 07:00:00,64488.0,64216.71
2024-08-01 08:00:00,64560.01,64310.0
2024-08-01 09:00:00,64701.41,64441.2
2024-08-01 10:00:00,64610.01,64299.87
2024-08-01 11:00:00,64690.0,64467.4
2024-08-01 12:00:00,64926.52,64634.89
2024-08-01 13:00:00,64949.58,64466.21
2024-08-01 14:00:00,64776.75,63928.1
2024-08-01 15:00:00,63962.0,62666.07
2024-08-01 16:00:00,63203.99,62652.55
2024-08-01 17:00:00,63254.82,62302.0
2024-08-01 18:00:00,63435.75,62811.26
2024-08-01 19:00:00,63509.83,62944.01
2024-08-01 20:00:00,64776.0,63336.61
2024-08-01 21:00:00,65356.0,64628.01
2024-08-01 22:00:00,65659.78,64869.49
2024-08-01 23:00:00,65470.84,65000.0
2024-08-02 00:00:00,65596.14,64895.83
2024-08-02 01:00:00,64898.0,64548.01
2024-08-02 02:00:00,64821.99,63668.0
2024-08-02 03:00:00,64636.8,64246.0
2024-08-02 04:00:00,64655.17,64438.0
2024-08-02 05:00:00,64541.72,64078.0
2024-08-02 06:00:00,64640.0,63807.29
2024-08-02 07:00:00,64516.01,64124.87
2024-08-02 08:00:00,64610.0,64044.0
2024-08-02 09:00:00,64618.75,64420.8
2024-08-02 10:00:00,64873.61,64350.0
2024-08-02 11:00:00,64974.0,64649.96
2024-08-02 12:00:00,64940.01,64118.6
2024-08-02 13:00:00,65524.01,64558.15
2024-08-02 14:00:00,65366.01,63102.0
2024-08-02 15:00:00,63636.46,62432.9
2024-08-02 16:00:00,63611.24,62964.41
2024-08-02 17:00:00,63456.01,63066.0
2024-08-02 18:00:00,63220.0,62784.0
2024-08-02 19:00:00,62981.56,62515.0
2024-08-02 20:00:00,63187.26,62088.0
2024-08-02 21:00:00,62736.01,61286.54
2024-08-02 22:00:00,62250.0,61230.01
2024-08-02 23:00:00,61782.0,61311.0
2024-08-03 00:00:00,61725.78,60903.0
2024-08-03 01:00:00,61390.12,60505.0
2024-08-03 02:00:00,61614.0,61217.99
2024-08-03 03:00:00,61975.0,61310.9
2024-08-03 04:00:00,61981.43,61398.01
2024-08-03 05:00:00,61720.34,61512.0
2024-08-03 06:00:00,61847.11,61674.69
2024-08-03 07:00:00,61906.37,61618.7
2024-08-03 08:00:00,61740.6,61480.0
2024-08-03 09:00:00,61749.07,61457.89
2024-08-03 10:00:00,61885.9,61668.06
2024-08-03 11:00:00,62002.39,61785.51
2024-08-03 12:00:00,62198.22,61847.04
2024-08-03 13:00:00,62040.01,61844.49
2024-08-03 14:00:00,62173.01,61900.0
2024-08-03 15:00:00,62088.38,60833.33
2024-08-03 16:00:00,61288.0,60387.0
2024-08-03 17:00:00,61015.5,60450.0
2024-08-03 18:00:00,60840.0,60174.54
2024-08-03 19:00:00,60628.24,59920.0
2024-08-03 20:00:00,60716.64,60158.0
2024-08-03 21:00:00,60849.93,59850.0
2024-08-03 22:00:00,60765.0,60370.67
2024-08-03 23:00:00,60830.0,60380.0
2024-08-04 00:00:00,60814.16,60597.32
2024-08-04 01:00:00,60774.02,60320.0
2024-08-04 02:00:00,61117.63,60714.29
2024-08-04 03:00:00,60902.36,60692.0
2024-08-04 04:00:00,60792.47,60546.67
2024-08-04 05:00:00,60938.54,60542.5
2024-08-04 06:00:00,60871.5,60714.6
2024-08-04 07:00:00,60830.0,60260.0
2024-08-04 08:00:00,60666.0,60081.57
2024-08-04 09:00:00,60740.0,60504.0
2024-08-04 10:00:00,60828.7,60529.08
2024-08-04 11:00:00,61000.0,60779.0
2024-08-04 12:00:00,61097.55,60800.0
2024-08-04 13:00:00,61089.36,60822.0
2024-08-04 14:00:00,60876.0,59317.0
2024-08-04 15:00:00,59600.0,58960.0
2024-08-04 16:00:00,59314.57,58621.0
2024-08-04 17:00:00,58750.0,57122.77
2024-08-04 18:00:00,58930.58,57748.85
2024-08-04 19:00:00,59497.21,58530.8
2024-08-04 20:00:00,59583.0,58850.39
2024-08-04 21:00:00,59163.52,58357.15
2024-08-04 22:00:00,59133.33,58392.21
2024-08-04 23:00:00,58762.01,58001.81
2024-08-05 00:00:00,58305.59,55701.0
2024-08-05 01:00:00,56294.0,52300.17
2024-08-05 02:00:00,54720.0,53600.0
2024-08-05 03:00:00,54713.99,53797.14
2024-08-05 04:00:00,54576.71,53394.01
2024-08-05 05:00:00,53856.05,52300.0
2024-08-05 06:00:00,52994.28,49000.0
2024-08-05 07:00:00,53088.22,51356.02
2024-08-05 08:00:00,53218.37,52288.0
2024-08-05 09:00:00,52935.63,51750.01
